"","V1","V2","V3","V4","V5","V6","V7","V8","n","var","Tipo","EQM_MIN","1","2","3","4","5","EQM_MIN2"
"1190",0.00958072061038619,0.00960152809541482,0.00933435301504265,0.00926385045514927,0.12,0.11,19,10,150,0.1,1500.1,4,0.00727927962595918,0.00772424194408009,0.0073991762833272,0.00779244378963173,0.076698712446357,1
"1191",0.0111440100118493,0.0110653656788544,0.0107226271359984,0.0104491882368601,0.13,0.14,13,7,150,0.1,1500.1,4,0.00895981613300864,0.00884083937638932,0.0090555699698891,0.00920472226190795,0.0722412617900422,2
"1192",0.0109096337880124,0.0106908283145942,0.0107184729200995,0.0105677968197053,0.14,0.12,18,18,150,0.1,1500.1,4,0.00847989051658967,0.00897598194347586,0.0083969383807426,0.00802891919106523,0.0769526373041111,4
"1193",0.00914673879486868,0.00910828738781986,0.00897464260508785,0.00884277028368147,0.11,0.1,18,12,150,0.1,1500.1,4,0.00681042188234675,0.00711883423192782,0.00709941067263012,0.00728575365655864,0.0628953799080046,1
"1194",0.0135899686306158,0.0128859184631367,0.0130715834435723,0.0121602501549796,0.13,0.11,22,13,150,0.1,1500.1,4,0.0101013868783613,0.0106419794858537,0.00985940699810283,0.00984697966528163,0.0718819796223635,4
"1195",0.00960332487405835,0.00968725807257314,0.00970761426848059,0.00946561460322008,0.09,0.09,20,6,150,0.1,1500.1,4,0.00688985702523291,0.00688445682746051,0.00759702764687429,0.00865829330978351,0.0673304393211485,2
"1196",0.0117319503641052,0.0113930872815915,0.0111780551991033,0.0104896768449952,0.12,0.09,20,10,150,0.1,1500.1,4,0.00832139886850801,0.00926334448850964,0.00850197545240567,0.00879766392538811,0.068343811369452,1
"1197",0.010166988919578,0.0100846317344449,0.0102363183651513,0.0100316246633313,0.09,0.09,22,14,150,0.1,1500.1,4,0.00722383853787576,0.00731212411571643,0.00741096499891376,0.00774337887438807,0.0770710769129758,1
"1198",0.0126992748659316,0.0124695486764722,0.0121252967483397,0.0117089433731238,0.12,0.12,15,7,150,0.1,1500.1,4,0.00984130449213786,0.0100518687953851,0.0101816510973053,0.0102470801769408,0.0722266931132544,1
"1199",0.0112376673902222,0.0113634625276934,0.0110006374516824,0.0105718381786637,0.09,0.09,16,8,150,0.1,1500.1,4,0.0080131513306766,0.00822261575613924,0.00898129741790973,0.00928062308959623,0.075546980596641,1
"1200",0.0127093472181402,0.0116816850023044,0.0124608282722638,0.0119153351190028,0.14,0.13,14,7,150,0.1,1500.1,2,0.00971075708908762,0.0100479220296346,0.00979549173989766,0.00967887298562512,0.0710464601373041,4
"1201",0.011294257697229,0.011195996758531,0.011562617792284,0.0110982962929498,0.09,0.08,20,8,150,0.1,1500.1,4,0.00766766558485206,0.00804729022363674,0.00921992977662545,0.0097001017474616,0.0772641852114339,1
"1202",0.0102011585477561,0.0102561604322076,0.00971774553731508,0.009458289877888,0.12,0.09,13,6,150,0.1,1500.1,4,0.00725919155292963,0.00827030301139311,0.00880927704638596,0.0086823220989662,0.0780420502289861,1
"1203",0.00975266763108975,0.00937362988542041,0.00938000250930061,0.0090167273620313,0.12,0.11,21,7,150,0.1,1500.1,4,0.00726807605685271,0.00766121985746589,0.00716215943387174,0.00784776304889625,0.0691132059354375,3
"1204",0.0137490953594684,0.013432853728806,0.0134961899733805,0.0132219231890907,0.11,0.11,11,6,150,0.1,1500.1,4,0.0102806293996066,0.0105842897510301,0.0118955393058331,0.0116374411868791,0.0771237607354105,1
"1205",0.0140688108583327,0.0140279531732168,0.0137914265070484,0.0130943587605809,0.1,0.11,18,6,150,0.1,1500.1,4,0.0106312299622792,0.0105718752657605,0.0105791842082976,0.0119626926582375,0.0794909262302115,2
"1206",0.0122695431579954,0.012241892354135,0.0118012808777605,0.0109635079682379,0.09,0.09,21,7,150,0.1,1500.1,4,0.00871483838133554,0.00883362106773114,0.00889884609711824,0.00962530969809529,0.0795815863548369,1
"1207",0.0125843987665455,0.012683436040449,0.0122308868153129,0.0114989514696525,0.12,0.1,17,6,150,0.1,1500.1,4,0.00939895908882383,0.0102086142332492,0.00992744561845975,0.0108249175793867,0.0710753557940125,1
"1208",0.0136355099325563,0.0133315844856609,0.0135365212460956,0.0129662075174883,0.12,0.09,20,13,150,0.1,1500.1,4,0.00965006047549368,0.0109116348995133,0.0104112813008462,0.0105277636386107,0.0791615252292045,1
"1209",0.0102803434612673,0.010169694703783,0.0101458470754569,0.00960832586734641,0.08,0.07,16,6,150,0.1,1500.1,4,0.00635655738208978,0.00735114559708169,0.00811435952220201,0.00852187185265823,0.0784913452949439,1
"1210",0.0129873654681337,0.0127793543771832,0.0124128119546272,0.0117283115044746,0.12,0.09,18,7,150,0.1,1500.1,4,0.00925308796664035,0.0104090567731232,0.010004490151892,0.0105701044948275,0.0665309063431469,1
"1211",0.011745483000101,0.0116999031440367,0.0117272041587195,0.0109701944041043,0.09,0.1,11,6,150,0.1,1500.1,4,0.00870519097486617,0.0084043817690031,0.0100791870649373,0.00993936966525589,0.0757615859219107,2
"1212",0.00999552904011036,0.00982163458199521,0.0097811415782038,0.00923032082055739,0.13,0.12,16,9,150,0.1,1500.1,4,0.00779373582613347,0.00806092208915471,0.00785642573183003,0.0077318593462126,0.0777531914227497,4
"1213",0.00981648240088155,0.00987094420574463,0.00935389980954187,0.00938937002035971,0.12,0.12,14,14,150,0.1,1500.1,3,0.00770851560525135,0.00786612492854284,0.00824344367645613,0.00770211764780949,0.0744977832916388,4
"1214",0.00824612509054256,0.008148542813119,0.00834176614149574,0.00809090757139292,0.09,0.08,18,15,150,0.1,1500.1,4,0.00558512311249161,0.00594062934430162,0.00662721346679512,0.00663922153922444,0.0655271560683926,1
"1215",0.0122490212286685,0.0122060457433088,0.0121181812034628,0.0108868980907245,0.12,0.07,16,6,150,0.1,1500.1,4,0.00768371446392451,0.0099231996961304,0.0097041515015898,0.00969486555962935,0.0712213060878989,1
"1216",0.0110683495663174,0.0108990045081482,0.0105274073792699,0.0104785063371885,0.12,0.12,17,8,150,0.1,1500.1,4,0.00862006403178295,0.00878453561099199,0.00859884576791196,0.00895807815739449,0.0741133440735433,3
"1217",0.00868797376512425,0.00875515917738747,0.0084905594652792,0.00884839179740362,0.05,0.08,22,22,150,0.1,1500.1,3,0.00591381199521726,0.0042288711836022,0.00705092559600672,0.00657067705856466,0.0710804272589779,2
"1218",0.0140572211396115,0.0140415654179506,0.0134970223841277,0.0126516128145358,0.13,0.11,14,6,150,0.1,1500.1,4,0.0107288305537158,0.0113796756674022,0.0113830350464898,0.0117710954594619,0.0765602505634437,1
"1219",0.00962746601423349,0.00923278859505887,0.00896313757144027,0.00839118303994574,0.13,0.12,13,7,150,0.1,1500.1,4,0.00742890390793593,0.00751901867701888,0.00753180752676835,0.00737594506482177,0.0779425381832108,4
"1220",0.0104832794777501,0.0101717660402527,0.00988537444176169,0.00981270227297739,0.14,0.12,14,10,150,0.1,1500.1,4,0.00801662513943716,0.00839332002370086,0.00834265844566137,0.00831021337309259,0.0790832584976318,1
"1221",0.0132587265632189,0.0129225321243892,0.0129718501913047,0.0123554752954131,0.11,0.1,17,7,150,0.1,1500.1,4,0.00977324626608054,0.0101614080580857,0.0103128247636157,0.0106513331225928,0.0856413210503721,1
"1222",0.0100171115525387,0.00992124159221225,0.00969969296611036,0.00925159355168413,0.11,0.1,17,6,150,0.1,1500.1,4,0.00740540949421646,0.00778490380380486,0.00784319501858607,0.00842046290529546,0.0728456256551814,1
"1223",0.0104905081610532,0.0105079342791179,0.0103311144553818,0.00974360069974588,0.12,0.07,14,14,150,0.1,1500.1,4,0.00659433608596424,0.00852860873757881,0.00892832538548451,0.00817720733190604,0.0666815826099539,1
"1224",0.0125710170505657,0.0118627715464414,0.012068825761867,0.0116885106998665,0.12,0.09,17,6,150,0.1,1500.1,4,0.00871106688002013,0.00990237349397537,0.00939257325880188,0.0102863787399687,0.0823843227395388,1
"1225",0.0111006668415798,0.011142678339506,0.0105029611520923,0.0105393718520142,0.14,0.11,13,7,150,0.1,1500.1,3,0.00846492178964755,0.00913858149949476,0.00910507537426814,0.00925190115648127,0.0752318796744232,1
"1226",0.0108684859410517,0.0109379831913129,0.010616588141876,0.0104190644971707,0.12,0.1,19,8,150,0.1,1500.1,4,0.00812356289898754,0.00886063475877812,0.0082355288670644,0.00897518908202385,0.0746322185630696,1
"1227",0.0117521634015757,0.0115931696178125,0.0111636313593376,0.010634199094955,0.13,0.12,15,8,150,0.1,1500.1,4,0.00912842270058876,0.009430213181001,0.00908170556217009,0.0091674663872505,0.0737266054920648,3
"1228",0.00768645507218841,0.0076021672251037,0.00721582686070184,0.00757666455450795,0.11,0.1,17,7,150,0.1,1500.1,3,0.00570713979857585,0.00594209399492533,0.00607788248713881,0.00649433873104819,0.0748970925388823,1
"1229",0.01037639492802,0.0102678622434745,0.00988264771611278,0.00963528110221403,0.11,0.1,21,6,150,0.1,1500.1,4,0.00763207540260822,0.00790144418243083,0.00756277057723966,0.00840600899247335,0.0720728168741569,3
"1230",0.0124732118486258,0.0125713738820393,0.0124939899434549,0.0115059934507582,0.09,0.09,15,8,150,0.1,1500.1,4,0.00886116818488742,0.00891876925326294,0.0098708610208515,0.00989114904526326,0.0815997567085581,1
"1231",0.0118949234136966,0.0118575576064739,0.0117097879799004,0.0111442458722777,0.11,0.12,13,6,150,0.1,1500.1,4,0.00930075319718475,0.0092863507733195,0.00986498373026204,0.0101148047068015,0.07971816414767,2
"1232",0.0101073957996345,0.0102284767652274,0.0100313909916465,0.0095032398874932,0.11,0.1,13,6,150,0.1,1500.1,4,0.00754898294859564,0.0079021490357717,0.00867396368787457,0.00862202394988521,0.0745344450350012,1
"1233",0.0109121080072404,0.0109924280046542,0.0105033674730815,0.0100826355602213,0.14,0.13,15,6,150,0.1,1500.1,4,0.00864784577581163,0.00895134128477758,0.00864266468181476,0.00926066203880523,0.0783854783801147,3
"1234",0.0141595281556244,0.0141852515176822,0.0136452026025621,0.0134966893562622,0.13,0.13,13,6,150,0.1,1500.1,4,0.0112657466584997,0.011463828086363,0.011473368478849,0.0118485254177722,0.0761954441954327,1
"1235",0.0121155263045446,0.0118715092835658,0.0118613967323605,0.0110965268393142,0.1,0.09,20,7,150,0.1,1500.1,4,0.00852266120439984,0.00903558388827662,0.00908660420047912,0.00965161965204364,0.0685502272083658,1
"1236",0.0120449744597994,0.0119887622821269,0.0113919459567701,0.0111474748034549,0.13,0.13,13,7,150,0.1,1500.1,4,0.00957180114397856,0.0096049787645279,0.00964126971772722,0.0100140102260859,0.0737449407286337,1
"1237",0.0112515720532378,0.0111361647465279,0.0110421739926239,0.0100458240087776,0.12,0.1,20,6,150,0.1,1500.1,4,0.00834370106861554,0.00898419616492764,0.00869063538681574,0.00915718631463535,0.0720657221617403,1
"1238",0.0104252577162078,0.0104552300932968,0.0101816192813142,0.0100409540402504,0.11,0.11,12,6,150,0.1,1500.1,4,0.00787156564974053,0.00810888127460234,0.00876841115222896,0.00886430352194745,0.06764925267059,1
"1239",0.0114378750677303,0.011085764375242,0.0112800975042097,0.011336908444941,0.11,0.11,13,6,150,0.1,1500.1,2,0.00857872956032734,0.0088168185991663,0.009554155267483,0.0100128207588879,0.0747212307483606,1
"1240",0.00994055285253794,0.00983121390668074,0.00953078449050138,0.00914262658857897,0.12,0.1,20,6,150,0.1,1500.1,4,0.00738456786204343,0.00789272187877281,0.00743706760950907,0.00808416174701619,0.0715809469469356,1
"1241",0.0108599253568023,0.0106437770746341,0.0103137323233204,0.00991838380320107,0.13,0.11,11,6,150,0.1,1500.1,4,0.00822967001642519,0.00860636832611965,0.00914082895007297,0.00900820562930681,0.0686498366192495,1
"1242",0.0104530307532881,0.0101468947141746,0.0100343500400552,0.00968961058113544,0.12,0.11,12,6,150,0.1,1500.1,4,0.00789252693464678,0.00824622721484205,0.00863696495239521,0.00886117922878171,0.0727675545662273,1
"1243",0.0113654601410236,0.0110169706128494,0.0104499163464894,0.0105895546622989,0.13,0.12,13,7,150,0.1,1500.1,3,0.00882506710631684,0.00897825774261471,0.00891498314657284,0.00962149271979,0.0762054169463465,1
"1244",0.0121025291843146,0.0121324792393252,0.011775867302371,0.0117040960035385,0.11,0.11,13,10,150,0.1,1500.1,4,0.00923269572420586,0.00945111281978966,0.00992482828001226,0.00987975515941113,0.0768337454619933,1
"1245",0.00999591231097,0.0100120780699075,0.00973208225339252,0.00897144042818133,0.12,0.1,19,7,150,0.1,1500.1,4,0.00743922554054627,0.00797546126696976,0.00773225614433183,0.0078944500921824,0.077047940495105,1
"1246",0.0119576402519406,0.0118682172914359,0.0117412483162594,0.0110228824149612,0.1,0.11,15,6,150,0.1,1500.1,4,0.0089682380520497,0.00885939377493397,0.0094664305749321,0.0096961688688573,0.0795926689082016,2
"1247",0.0111270447773371,0.0111403668168395,0.0109434526497691,0.00994047124814628,0.09,0.09,14,7,150,0.1,1500.1,4,0.00793224895018016,0.00808868604892782,0.00898818983248626,0.00881123824446551,0.0732012519071912,1
"1248",0.00953223098221642,0.00938428907903307,0.00916600972641892,0.0091692206575896,0.12,0.11,18,6,150,0.1,1500.1,3,0.00718522443875127,0.00755116273808397,0.00748575564497173,0.00796455492231733,0.0715028023064867,1
"1249",0.0118508705054872,0.01185148352989,0.0113401554800679,0.0112215856050535,0.15,0.14,15,7,150,0.1,1500.1,4,0.00966977758301195,0.0098519156843329,0.00950593575286842,0.00988771405859217,0.0767098328554157,3
"1250",0.0121578299638566,0.0121149543678347,0.0118270597851412,0.0109970315263425,0.09,0.08,22,9,150,0.1,1500.1,4,0.00824074999534399,0.00873830666568674,0.00897673684306778,0.00941536141888038,0.0695148510273175,1
"1251",0.00847695526263943,0.00836365359306441,0.00828692318624901,0.00800698912646967,0.11,0.09,15,13,150,0.1,1500.1,4,0.00596177705500322,0.00659772850217479,0.00662396432531085,0.00661082492357385,0.0664607262394674,1
"1252",0.0111499893964711,0.0111640514774751,0.0108559979704254,0.010728017351926,0.13,0.12,16,6,150,0.1,1500.1,4,0.00875430334539459,0.00888305030228641,0.00864479372659247,0.00968235642656049,0.0709953426029861,3
"1253",0.0124762022436736,0.0124896070734041,0.012825182699339,0.0123204461246925,0.05,0.05,10,6,150,0.1,1500.1,4,0.00605876255892302,0.00593473028498182,0.0111390849037272,0.0110845477857333,0.0750140278534899,2
"1254",0.0104174068041698,0.0103111382855685,0.010211872339494,0.0102291509233879,0.12,0.12,11,6,150,0.1,1500.1,3,0.00809369813891693,0.00833351842024859,0.008907165538277,0.0092718314842313,0.0719269500271212,1
"1255",0.0118748159068468,0.0118533462376501,0.0115051038536253,0.0114218406524519,0.11,0.1,17,15,150,0.1,1500.1,4,0.00882963147026102,0.0091704501562078,0.00912291063151948,0.00888923227850102,0.0774888438299695,1
"1256",0.0112495759396919,0.0110285105861372,0.0115965841323642,0.0117212757569582,0.05,0.05,21,6,150,0.1,1500.1,2,0.00528168561664693,0.00511529833906805,0.00933200998855465,0.0104933056892362,0.0670611413156066,2
"1257",0.0109208700165711,0.0110871681272448,0.0108190192143946,0.0104839290430735,0.11,0.1,17,7,150,0.1,1500.1,4,0.00812571476736003,0.0086576477411915,0.0089274432495193,0.00943532935474864,0.0728973533117177,1
"1258",0.00832665034332892,0.00842196440052893,0.00795234189988783,0.00788685529240645,0.14,0.11,11,11,150,0.1,1500.1,4,0.00634127438059115,0.00689963697171322,0.00684595177730032,0.00664423865877592,0.0665843741286724,1
"1259",0.0106107898743734,0.00975422415517539,0.0104350877270538,0.00990169659911085,0.12,0.11,19,6,150,0.1,1500.1,2,0.00782499531569673,0.00821508849289128,0.0077740112998195,0.00866872986868126,0.0849243106331983,3
"1260",0.0118532361799356,0.0119291098368811,0.0114138507828068,0.0108609949987105,0.14,0.12,13,6,150,0.1,1500.1,4,0.00928442591117597,0.00970253401498718,0.00958063732996427,0.00981057031103075,0.0789413177382709,1
"1261",0.00987133745511557,0.00964182738846982,0.00959835178627634,0.0091318487708466,0.12,0.1,15,10,150,0.1,1500.1,4,0.00727623790798619,0.00788407680233979,0.00767762149671693,0.00783123746616082,0.0710397123057545,1
"1262",0.0131169611006196,0.0119274153019739,0.0125884651265787,0.0129724854637764,0.05,0.13,14,6,150,0.1,1500.1,2,0.0101359620201406,0.006043551777042,0.0102834934641897,0.0107251943985696,0.0676198857351551,2
"1263",0.0125459234410516,0.0126147506417016,0.0121352093871944,0.0115862867993332,0.12,0.12,14,6,150,0.1,1500.1,4,0.00982319499356631,0.0100424789027669,0.010126665240546,0.0103956521323622,0.0799812097175173,1
"1264",0.00974240493410817,0.00967970544702502,0.00975516654764428,0.00952434678519427,0.08,0.07,21,18,150,0.1,1500.1,4,0.00606469696737076,0.00699224624424251,0.00734722335634507,0.00736426884948946,0.0718338982058445,1
"1265",0.00867573860631992,0.00870038690770308,0.00851142568310777,0.0082181352071421,0.11,0.12,13,6,150,0.1,1500.1,4,0.00677759136313902,0.00673303552601085,0.00696985724967554,0.00722097222933642,0.0670830542266718,2
"1266",0.0103082464340711,0.00998078868185474,0.0100605233590026,0.0103397637281338,0.11,0.12,13,6,150,0.1,1500.1,2,0.00795447137549452,0.0079535708850864,0.00813037086939327,0.00911271357333156,0.0750697113879394,2
"1267",0.0134910440022821,0.0134665962311088,0.0134646936120545,0.0133720188680848,0.12,0.12,19,5,150,0.1,1500.1,4,0.0104939085420264,0.0107670236612785,0.0106428445827263,0.0116393217229945,0.081339488844462,1
"1268",0.0119504853044373,0.0120176042252158,0.011709934279555,0.0110513427324149,0.12,0.1,16,7,150,0.1,1500.1,4,0.00886707387598477,0.00958523863775322,0.00936306890325367,0.00968027002992214,0.073041161887557,1
"1269",0.0101155577147775,0.0103032306390101,0.00983091445728445,0.00943453576644493,0.08,0.08,14,8,150,0.1,1500.1,4,0.00691544283194125,0.00733324259829595,0.00829262089007508,0.00834503444335722,0.0767970176016387,1
"1270",0.0131211486307118,0.0126040431335094,0.0128794708976364,0.0121996116845253,0.14,0.13,12,7,150,0.1,1500.1,4,0.0101850604522658,0.0104619325742927,0.0108342699627743,0.0104030865238101,0.0755817567922571,1
"1271",0.00932828163414053,0.00941794002640482,0.00908129171328761,0.00869220736091512,0.07,0.08,19,7,150,0.1,1500.1,4,0.00638279860114631,0.00637451578464708,0.00721455234310635,0.00767983197745615,0.0745544144541907,2
"1272",0.0110204487618473,0.0108879532208728,0.0106948620498029,0.00994755890634129,0.12,0.1,14,7,150,0.1,1500.1,4,0.00811394136865339,0.0087050618602358,0.00866375530729393,0.00866850177348573,0.0791190452346252,1
"1273",0.0101762877934914,0.00995091409515644,0.00998130835562687,0.00958299823398633,0.09,0.09,20,13,150,0.1,1500.1,4,0.00713459140289946,0.00730954175040774,0.00762380283135927,0.00797938457284508,0.0779586362998705,1
"1274",0.011307502603693,0.0113673416147697,0.0107277058409648,0.0108036430483615,0.13,0.14,15,8,150,0.1,1500.1,3,0.00917438539063906,0.00908939588715936,0.00893368740714349,0.00931664119868314,0.0709207592845075,3
"1275",0.012996819226891,0.012764123097939,0.012529930093118,0.0120117605774655,0.13,0.11,18,10,150,0.1,1500.1,4,0.00977481629251308,0.0104024987593858,0.00988031184481426,0.0101895631691758,0.0752881567013834,1
"1276",0.0117173538057181,0.0118389598971338,0.0114332474723357,0.0113066944869554,0.08,0.08,12,6,150,0.1,1500.1,4,0.00802002529151997,0.00855332538202357,0.0105607486656816,0.010008894962288,0.0775030964821315,1
"1277",0.00966313524614742,0.0096365886812458,0.0093907117344707,0.00895084214051941,0.11,0.11,11,6,150,0.1,1500.1,4,0.00732789597244047,0.00766247558140844,0.00801202874312083,0.00809679563122636,0.0766792291863452,1
"1278",0.00961999362498719,0.00971843804491004,0.00916773998131971,0.00903201992271916,0.08,0.09,13,6,150,0.1,1500.1,4,0.00684873202807221,0.00694633474490251,0.00811687208263031,0.00801653322449711,0.0697445954999975,1
"1279",0.00849325162112473,0.00856100865230996,0.00916387771956572,0.00871303438262122,0.07,0.06,21,8,150,0.1,1500.1,1,0.0049705271052705,0.00572991226641935,0.00649927063683386,0.00744080615576652,0.0745992849430292,1
"1280",0.0103637755542352,0.0103597646350813,0.00980478042252052,0.010175931494729,0.13,0.12,14,6,150,0.1,1500.1,3,0.00808697770665744,0.00828437723092856,0.00833174712570083,0.0092242500692442,0.0699282717977605,1
"1281",0.0112479646828981,0.0109357489630694,0.0108244107674048,0.00980977990200139,0.12,0.1,17,6,150,0.1,1500.1,4,0.00834820187212448,0.00894565712122089,0.00846623442719593,0.00868586344666201,0.0740403462993767,1
"1282",0.00871342349310175,0.0087277841456364,0.00843810158577168,0.00830644611701297,0.11,0.1,21,7,150,0.1,1500.1,4,0.00650634582860468,0.00680706830875458,0.0066042156281622,0.00746016870922586,0.0708649558966679,1
"1283",0.0109952659681264,0.0107241646682058,0.0104646036090823,0.00982955774033144,0.13,0.11,16,7,150,0.1,1500.1,4,0.00828534401054804,0.00880333681024134,0.00869217190884648,0.00861730238706393,0.0683476582722947,1
"1284",0.0142937661340345,0.0141352344421348,0.0136281169792134,0.0135794874474208,0.15,0.15,12,6,150,0.1,1500.1,4,0.0116737432493093,0.0118393151921764,0.012068375577142,0.0118687129507686,0.0725267715999603,1
"1285",0.0118082550830696,0.0115603354871811,0.0112620271669766,0.0111705708752522,0.13,0.12,18,12,150,0.1,1500.1,4,0.00919764166595782,0.00937501598252488,0.0090894370048471,0.0094236948969332,0.0730250301077863,3
"1286",0.0113887024106062,0.0110896612972173,0.0111252742491759,0.0106644424769069,0.14,0.12,13,7,150,0.1,1500.1,4,0.00881765776809738,0.00922724977374181,0.00908468997721092,0.00929126693239821,0.0715149494228697,1
"1287",0.0109078796210864,0.0107849901557151,0.010974955329745,0.0105576183015811,0.09,0.1,20,6,150,0.1,1500.1,4,0.00811140392961357,0.00782505398105748,0.00873875707240978,0.00936833941003347,0.0720989378714947,2
"1288",0.00918011393653852,0.00894361645632556,0.0090142719045436,0.00882956846701889,0.09,0.11,12,6,150,0.1,1500.1,4,0.00679159327099542,0.00656549854234276,0.00749960542297003,0.00734189338506884,0.0670717844498401,2
"1289",0.00977012423791464,0.00979845443908517,0.00942196838115821,0.00956323664420019,0.11,0.1,20,10,150,0.1,1500.1,3,0.0072852285312633,0.00760103359870979,0.00734871965774532,0.00814615601054148,0.0696422931059274,1
"1290",0.00819315426496845,0.00809363312826876,0.00769148611443852,0.00813456764214401,0.11,0.1,14,22,150,0.1,1500.1,3,0.00607149837853588,0.00635024197308954,0.00694205221734005,0.00580866028678698,0.0747291503609782,4
"1291",0.0106447491549533,0.0104203190878725,0.0104088978206469,0.0104286225420849,0.1,0.09,17,6,150,0.1,1500.1,3,0.00751881008702722,0.00794009926511879,0.00899299391410354,0.00904302607946386,0.0773216374720011,1
"1292",0.00983263102264129,0.00983571698217493,0.00949462121141654,0.00921334959014839,0.11,0.1,19,9,150,0.1,1500.1,4,0.00735284299714367,0.00770267055636213,0.00759642011920516,0.00788741069497433,0.0772142944488864,1
"1293",0.0108622603584256,0.0107065540332168,0.0101183143836049,0.00977115466512927,0.12,0.11,15,8,150,0.1,1500.1,4,0.00819786227733704,0.00862686645571706,0.00821797718963375,0.00849096012772937,0.0678808431367632,1
"1294",0.0100747096338494,0.0097879885596204,0.00915113560372321,0.00936413234907965,0.14,0.13,13,10,150,0.1,1500.1,3,0.00792803709903148,0.00807984115030243,0.00784206530983285,0.00774087437989926,0.0699126216290152,4
"1295",0.0107171345958373,0.0107442596938313,0.0103580741549874,0.0101068252759531,0.11,0.09,14,6,150,0.1,1500.1,4,0.00767253178483726,0.00840942459040061,0.00864669109017235,0.00925294156086821,0.0709853786081491,1
"1296",0.0112866393810986,0.0113122650798312,0.0109390623726449,0.010497228996507,0.12,0.11,11,6,150,0.1,1500.1,4,0.00857621074779903,0.00901424796697002,0.00979934038365696,0.00959850296693007,0.0722431505161935,1
"1297",0.0117125194314919,0.0113387201397596,0.0112300643386559,0.0105440864891029,0.15,0.13,14,6,150,0.1,1500.1,4,0.00921619764940236,0.00966487222335476,0.00954236816422989,0.00958488278977238,0.0772183520267401,1
"1298",0.0104278772511098,0.0103784613082858,0.00999257795566206,0.0101560919286255,0.12,0.12,13,6,150,0.1,1500.1,3,0.00817567955595667,0.00837750046951825,0.00842628598308644,0.00905568128282838,0.0788656301075835,1
"1299",0.0105921930846867,0.0103062149795809,0.0104506284853334,0.0101171824406151,0.12,0.12,14,6,150,0.1,1500.1,4,0.00821962298198558,0.00838401039075044,0.00839433429610071,0.00872754146004597,0.0708867295006642,1
"1300",0.012320157472576,0.0113232847718625,0.0121163208514789,0.0115645368548581,0.1,0.09,12,6,150,0.1,1500.1,2,0.00841961778941807,0.00902276818355952,0.0104086780043238,0.00973229057805506,0.0800595524186945,1
"1301",0.0122072905463831,0.0120879306173231,0.0124749134075315,0.0118424503050061,0.09,0.09,19,21,150,0.1,1500.1,4,0.00864113579961457,0.00871318328861356,0.00977323144415757,0.00891604000686307,0.0750121637974439,1
"1302",0.0114067998296231,0.0111213417273776,0.0108884960823862,0.0104141968964466,0.15,0.11,14,7,150,0.1,1500.1,4,0.00859757613080093,0.00942934753917682,0.00895152223679466,0.00908317423248912,0.0817312912615982,1
"1303",0.00904810434421783,0.00913984136993396,0.00862815307916196,0.00845899758680027,0.12,0.11,12,6,150,0.1,1500.1,4,0.00688955879183499,0.00732944362013072,0.00757177528859287,0.00771303518543872,0.0772424689793008,1
"1304",0.0103622264575101,0.010280704542677,0.00998347438663984,0.00957138318815743,0.13,0.11,12,6,150,0.1,1500.1,4,0.00784916503825516,0.00834190316991326,0.00857568235867462,0.0084665467764887,0.0713452949892563,1
"1305",0.0106026911230885,0.0104006270756222,0.0104437680503814,0.0102386325461544,0.13,0.11,12,13,150,0.1,1500.1,4,0.00799423480915006,0.00845415530239544,0.00879218796347023,0.00840545374190922,0.0788859191861574,1
"1306",0.0109209769196239,0.010485119598408,0.0103735635749741,0.00981280647197809,0.14,0.12,15,7,150,0.1,1500.1,4,0.00843727907463306,0.00876057031668447,0.00855717532726964,0.00845576656304828,0.0779023336257719,1
"1307",0.0101468197613772,0.0101531235513081,0.0097895652959076,0.00957978257274143,0.12,0.12,14,6,150,0.1,1500.1,4,0.00788981984811617,0.00797107195960615,0.00811376469274479,0.00849401924057177,0.0751549153368442,1
"1308",0.0106428428842076,0.0104056505463415,0.0107412589875095,0.0103158201412542,0.09,0.1,21,21,150,0.1,1500.1,4,0.00788257885577468,0.00754601759978963,0.0083864168854374,0.00772899962957375,0.0757241585971715,2
"1309",0.0110881579097386,0.0107891643122156,0.0109904136347092,0.00981389038043268,0.12,0.09,17,6,150,0.1,1500.1,4,0.00782880752911421,0.00887427875150249,0.00856100235176403,0.00868361544175069,0.0717383132423935,1
"1310",0.0142499837464896,0.0141614607834926,0.0137794384704225,0.0132636629938884,0.13,0.12,18,6,150,0.1,1500.1,4,0.0111833032728896,0.0114076222457325,0.0109569684963069,0.0118224440869201,0.0765381218389201,3
"1311",0.0128913021110331,0.0127450218688892,0.012528804957886,0.0118852410239106,0.15,0.16,17,7,150,0.1,1500.1,4,0.0107678932621388,0.0106497401019542,0.0100015700109272,0.010380172854072,0.0676730124550799,3
"1312",0.0130675326412596,0.0131162313451239,0.0128445165807506,0.0115826001744909,0.09,0.08,21,11,150,0.1,1500.1,4,0.00879036519630121,0.00928367543980931,0.0096245381380914,0.00941816738757091,0.0763231494503188,1
"1313",0.01120462726522,0.0111954971148222,0.0110634725926069,0.0102669603694098,0.12,0.1,20,8,150,0.1,1500.1,4,0.008337231439968,0.00900755037837838,0.00853491617906733,0.00919750169606433,0.078574352439301,1
